dataset_id,shape,KMeans,KMedoids,Agglomerative,DBSCAN,HDBSCAN,best_algorithm
blobs_025,blobs,0.9522268462834047,0.928909776362119,0.9827652640323525,0.0,0.20330023707105238,Agglomerative
blobs_026,blobs,1.0,1.0,1.0,0.7141595525463644,1.0,KMeans
blobs_027,blobs,0.9958110151013833,0.9958110151013833,0.9916483839268728,0.10195677684398496,0.41287840579262486,KMeans
blobs_028,blobs,1.0,1.0,1.0,0.0,0.9864212179718044,KMeans
blobs_029,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_030,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_031,blobs,0.9928221516025671,0.9928221516025671,0.9928221516025671,0.7134597581211929,0.7134597581211929,KMeans
blobs_032,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_033,blobs,0.8682088542063531,0.8908555365420675,0.8565660651742006,0.0,0.9133578999320823,HDBSCAN
blobs_034,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_035,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_036,blobs,1.0,1.0,1.0,0.3680031920806315,0.45271867106037467,KMeans
blobs_037,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_038,blobs,1.0,1.0,0.976067642892844,0.0,1.0,KMeans
blobs_039,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_040,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_041,blobs,0.9919192002643823,0.9919192002643823,0.9919192002643823,0.0,0.9956663011217677,HDBSCAN
blobs_042,blobs,0.8281892046566203,0.8196269834510571,0.7880349398717584,0.20243264529762023,0.20243264529762023,KMeans
blobs_043,blobs,0.8112960510555929,0.7914603198124344,0.7914603198124344,0.3257626905225608,0.7136773430079566,KMeans
blobs_044,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_045,blobs,0.9665991126460609,0.9665991126460609,0.8309685499159594,0.0,0.989664104989545,HDBSCAN
blobs_046,blobs,0.69368829128633,0.69158476065881,0.6733039762080466,0.35560877303572525,0.3606141335006064,KMeans
blobs_047,blobs,0.9939852322033381,0.9939852322033381,0.9939852322033381,0.9939852322033381,0.9940166745882615,HDBSCAN
blobs_048,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_049,blobs,1.0,1.0,0.977358246982302,1.0,1.0,KMeans
blobs_050,blobs,1.0,1.0,1.0,0.8483884526101365,0.9952835023943708,KMeans
blobs_051,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_052,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_053,blobs,0.8470739573441046,0.8819184683254306,0.9628792717244773,0.0,1.0,HDBSCAN
blobs_054,blobs,0.9954873499177297,0.9954873499177297,0.9954873499177297,0.7824037706205813,1.0,HDBSCAN
blobs_055,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_056,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_057,blobs,1.0,1.0,1.0,0.815984567667751,0.815984567667751,KMeans
blobs_058,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_059,blobs,0.7023443340155145,0.713119088907747,0.7096120008350482,0.32623688155922037,0.0,KMedoids
blobs_060,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_061,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_062,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_063,blobs,1.0,0.995571923088059,0.9911926308985133,0.6826757595740917,0.8102845106643471,KMeans
blobs_064,blobs,0.979142609714177,0.9832254406673021,0.9751026225885739,0.8216875520989319,0.8216875520989319,KMedoids
blobs_065,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_066,blobs,1.0,1.0,1.0,0.7811359903896322,1.0,KMeans
blobs_067,blobs,1.0,0.9864259180574078,1.0,0.570873786407767,0.5708661417322834,KMeans
blobs_068,blobs,1.0,1.0,1.0,0.0,1.0,KMeans
blobs_069,blobs,0.9974823664542013,0.9974823664542013,0.9974823664542013,0.7813533961349602,1.0,HDBSCAN
blobs_070,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_071,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_072,blobs,0.9777800284133955,0.9777800284133955,0.9777800284133955,0.0,0.986767971517187,HDBSCAN
blobs_073,blobs,0.784464056093514,0.786106037323422,0.7838884542012725,0.0,0.3109078203279761,KMedoids
blobs_074,blobs,0.9832528728186284,0.972191099037288,0.9943859069933172,0.0,0.3294167048004949,Agglomerative
blobs_075,blobs,1.0,1.0,1.0,0.3728566001917708,0.9944963054483651,KMeans
blobs_076,blobs,0.9835053157568292,0.9835061198750541,0.9740178878031779,0.849387093873187,0.8455250374445428,KMedoids
blobs_077,blobs,0.7101797428038947,0.7148825224510955,0.6837173395463843,0.711864406779661,0.711868197029658,KMedoids
blobs_078,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_079,blobs,0.9138430706237796,0.9030876293737905,0.9099786573787905,0.8207876404672778,0.8158953607378093,KMeans
blobs_080,blobs,1.0,0.9967297238590305,0.9967297238590305,0.10164210119635277,0.8269531095620173,KMeans
blobs_081,blobs,1.0,0.991369800663027,1.0,0.3330863379015835,1.0,KMeans
blobs_082,blobs,1.0,1.0,1.0,0.5694540428472702,1.0,KMeans
blobs_083,blobs,0.5551914998358621,0.5637925425925626,0.47945670026075227,0.0,0.2986941184891869,KMedoids
blobs_084,blobs,0.9490494603477696,0.9458971485360836,0.9255875759376325,0.4145033407530265,0.4145033407530265,KMeans
blobs_085,blobs,0.9746563785581258,0.9787869302823501,0.9871601035579686,0.7824126268320181,0.7824126268320181,Agglomerative
blobs_086,blobs,1.0,1.0,1.0,1.0,0.820062915287455,KMeans
blobs_087,blobs,0.9680812233696974,0.961985135435824,0.9451679119796371,0.8198442820852723,0.82521025477701,KMeans
blobs_088,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_089,blobs,0.8118496444434824,0.8402586850168938,0.34610533539836963,0.0,0.9106495917703713,HDBSCAN
blobs_090,blobs,0.8097686556429495,0.8195444324561597,0.7725913079111327,0.0,0.10201683787433947,KMedoids
blobs_091,blobs,0.9910123556559585,0.9852483598155646,0.993976628035094,0.23861408735106834,0.23861408735106834,Agglomerative
blobs_092,blobs,0.6975401221279084,0.7224200438706413,0.6833083612651226,0.20317768830433514,0.494088936675853,KMedoids
blobs_093,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_094,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_095,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_096,blobs,0.994993734414455,0.9850188441027381,0.994993734414455,0.0,1.0,HDBSCAN
blobs_097,blobs,1.0,0.9866444802917319,1.0,0.14117100700911783,0.8259851613149064,KMeans
blobs_098,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_099,blobs,0.9693669519355989,0.9650296579602382,0.5538094876121911,0.0,0.9948253509472377,HDBSCAN
anisotropic_000,anisotropic,0.9003768674280136,0.8912324708414171,0.8588074032419828,0.3325102880658436,0.3347094066177643,KMeans
anisotropic_001,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_002,anisotropic,0.9892650171626619,0.9892650171626619,0.9892650171626619,0.3727878939828606,0.7516424062350258,KMeans
anisotropic_003,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_004,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_005,anisotropic,0.9810594084151633,0.9810594084151633,0.976383479917442,0.5718256673834373,0.9903815956897674,HDBSCAN
anisotropic_006,anisotropic,1.0,1.0,0.9861599985835791,0.8505998726499804,0.8505998726499804,KMeans
anisotropic_007,anisotropic,0.928827046745254,0.9235978578045895,0.8941432409154979,0.14119719002735198,0.14216115066196183,KMeans
anisotropic_008,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_009,anisotropic,0.8357987697425935,0.8252007826679246,0.8295951699135128,0.0,0.8204510999896919,KMeans
anisotropic_010,anisotropic,0.796940439872093,0.8456002678848558,0.9070124819394012,0.5704673404619757,0.5700557395589304,Agglomerative
anisotropic_011,anisotropic,1.0,1.0,1.0,0.8178583937031098,0.8178583937031098,KMeans
anisotropic_012,anisotropic,0.4817750583191375,0.6977050088938156,0.503935092843999,0.0,0.48770424162403037,KMedoids
anisotropic_013,anisotropic,0.9946236214413953,0.9839580471222703,1.0,1.0,1.0,Agglomerative
anisotropic_014,anisotropic,1.0,1.0,1.0,0.5463249541147387,1.0,KMeans
anisotropic_015,anisotropic,0.9865745053654293,0.9892830293647702,0.9972987606401331,0.0,0.7422730474821171,Agglomerative
anisotropic_016,anisotropic,0.7150234902891558,0.7112421545645353,0.7270639775855152,0.3610848262067698,0.7176058242443668,Agglomerative
anisotropic_017,anisotropic,0.6189000039801379,0.6241476771631034,0.6476799389103395,0.0,0.6924656093559177,HDBSCAN
anisotropic_018,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_019,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_020,anisotropic,0.8593023055367742,0.8444619807658051,0.7630352326125815,0.20603907637655416,0.20603907637655416,KMeans
anisotropic_021,anisotropic,0.8410233185860692,0.8506556535630402,0.9205977799695089,0.0,0.5658581247359402,Agglomerative
anisotropic_022,anisotropic,0.7941806794292897,0.7890885652305601,0.7868444044611805,0.4819268301597164,0.7883711358356776,KMeans
anisotropic_023,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_024,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_025,anisotropic,0.9692397513102516,0.9725116114932797,0.9861475785855588,0.0,0.5712744143744546,Agglomerative
anisotropic_026,anisotropic,0.8145123916438305,0.8340740259748527,0.9058456491077451,0.0,0.53374901437978,Agglomerative
anisotropic_027,anisotropic,0.561649004888873,0.561649004888873,0.580147740939527,0.12262338951593758,0.12253242504132325,Agglomerative
anisotropic_028,anisotropic,0.8833499501495513,0.8833499501495513,0.8672390420244013,0.36585365853658536,0.3649445320330716,KMeans
anisotropic_029,anisotropic,0.997281139125223,0.997281139125223,0.9945770867540987,0.781047297304733,0.781047297304733,KMeans
anisotropic_030,anisotropic,0.9946381000879538,0.9946381000879538,1.0,0.5718638735694345,1.0,Agglomerative
anisotropic_031,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_032,anisotropic,0.9928992750379656,0.9787032173711031,0.9859260083621444,0.13892703672529128,0.577103849895553,KMeans
anisotropic_033,anisotropic,0.9623819438854105,0.9622052417173051,0.9837441486405077,0.0,0.9854566034499046,HDBSCAN
anisotropic_034,anisotropic,0.9902545905296044,0.9967408968874236,1.0,0.5708955223880597,1.0,Agglomerative
anisotropic_035,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_036,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_037,anisotropic,0.9941903901285262,0.9941903901285262,1.0,0.49836065573770494,1.0,Agglomerative
anisotropic_038,anisotropic,0.3948636599205431,0.4209565371189659,0.40567529956486936,0.0,0.3149836869567426,KMedoids
anisotropic_039,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_040,anisotropic,1.0,1.0,1.0,0.56926795974472,1.0,KMeans
anisotropic_041,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_042,anisotropic,0.9877797895743107,1.0,1.0,1.0,1.0,KMedoids
anisotropic_043,anisotropic,0.988006489232735,0.9840343023593104,1.0,0.0,0.6328590532528079,Agglomerative
anisotropic_044,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_045,anisotropic,0.9703911540539416,0.970439666394835,0.982945064036799,0.14175654853620956,0.14175654853620956,Agglomerative
anisotropic_046,anisotropic,0.9926029957689907,0.9889355735031962,0.996291137934592,0.7141153081510935,0.7127480676382243,Agglomerative
anisotropic_047,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_048,anisotropic,0.9936591390641458,0.9936591390641458,0.9753527111206239,0.3318685188118541,1.0,HDBSCAN
anisotropic_049,anisotropic,0.9789944943467378,0.9789944943467378,0.9749318910555574,0.6822814918692209,0.6822814918692209,KMeans
anisotropic_050,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_051,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_052,anisotropic,0.5732915892753099,0.611127441198203,0.5549739379579425,0.0,0.3074976320855599,KMedoids
anisotropic_053,anisotropic,0.5035361833130094,0.4873036581929985,0.47567349972342565,0.0,0.6005457816146877,HDBSCAN
anisotropic_054,anisotropic,0.9973863014219952,0.9921998499356152,1.0,0.0,0.6139015556015546,Agglomerative
anisotropic_055,anisotropic,0.8896560564334586,0.8976087845034936,0.905596856199542,0.0,0.9500958617495692,HDBSCAN
anisotropic_056,anisotropic,0.9415123122986373,0.9409882389097728,0.9760848645663104,0.0,0.6978144340097076,Agglomerative
anisotropic_057,anisotropic,0.5766473159162812,0.655665030109994,0.5150960141995032,0.0,0.5726832824329785,KMedoids
anisotropic_058,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_059,anisotropic,1.0,1.0,1.0,0.7831395735838463,0.7831395735838463,KMeans
anisotropic_060,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_061,anisotropic,0.996803405170393,0.996803405170393,1.0,0.5709057639524245,0.5709057639524245,Agglomerative
anisotropic_062,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_063,anisotropic,0.8591228924185683,0.8572002124205546,0.7991920393952292,0.21006800743821033,0.21006800743821033,KMeans
anisotropic_064,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_065,anisotropic,0.5633831291341808,0.6039977701058631,0.33017812219727555,0.0,0.19254828400662038,KMedoids
anisotropic_066,anisotropic,1.0,1.0,0.9922379690554722,0.5701559020044543,1.0,KMeans
anisotropic_067,anisotropic,0.9335975681692491,0.9367387121666824,0.8699360606686329,0.3325102880658436,0.3325102880658436,KMedoids
anisotropic_068,anisotropic,0.995604412302387,0.9912283167863127,1.0,0.0,0.5717969987180453,Agglomerative
anisotropic_069,anisotropic,0.402513603875424,0.44862567757396654,0.27783887023961107,0.0,0.6082298670983809,HDBSCAN
anisotropic_070,anisotropic,0.8597926629465144,0.8629469425924654,0.8355058450278987,0.5712777191129884,0.5694742732430158,KMedoids
anisotropic_071,anisotropic,0.9448302469135802,0.9267128710325078,0.9267128710325078,0.0,0.30655474560457874,KMeans
anisotropic_072,anisotropic,0.047348850444964306,0.04737421374569036,0.03144746584834839,0.00013760152333844937,0.896804576312,HDBSCAN
anisotropic_073,anisotropic,1.0,0.9797982719241659,1.0,0.0,1.0,KMeans
anisotropic_074,anisotropic,0.9584811710614637,0.9560491113545131,1.0,1.0,1.0,Agglomerative
anisotropic_075,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_076,anisotropic,0.9104562207301652,0.8781587193100348,0.8989738107987141,0.6798001469995161,0.6704562581032347,KMeans
anisotropic_077,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_078,anisotropic,1.0,1.0,1.0,0.5708333333333333,1.0,KMeans
anisotropic_079,anisotropic,0.8340720041713431,0.8162684579597652,0.8279560658864678,0.0,0.30555751915807666,KMeans
anisotropic_080,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_081,anisotropic,0.8698876365233672,0.9060248134861976,0.8413122573869668,0.0,0.588008213687004,KMedoids
anisotropic_082,anisotropic,0.966190979809156,0.9635106638770318,0.9611216989505946,0.0,0.9969112161216531,HDBSCAN
anisotropic_083,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_084,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_085,anisotropic,1.0,1.0,1.0,0.0,1.0,KMeans
anisotropic_086,anisotropic,1.0,1.0,1.0,0.0,1.0,KMeans
anisotropic_087,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_088,anisotropic,0.9603796566583568,0.980126537045885,0.9318417337833411,0.4737348940037163,1.0,HDBSCAN
anisotropic_089,anisotropic,0.958328848290695,0.9613388286461397,0.8996435203412686,0.5683199379170095,0.5690935125922338,KMedoids
anisotropic_090,anisotropic,0.9842319691404062,0.9842181046921221,0.9894531636683183,0.0,1.0,HDBSCAN
anisotropic_091,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_092,anisotropic,0.9218490874089806,0.8965033296609991,0.9735976492259112,0.0,1.0,HDBSCAN
anisotropic_093,anisotropic,1.0,0.9905551348086669,0.9968366839733085,0.0,0.6962813224146162,KMeans
anisotropic_094,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_095,anisotropic,0.7668901445778511,0.7844302928877505,0.6607546162200922,0.0,0.6975012441713639,KMedoids
anisotropic_096,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
anisotropic_097,anisotropic,0.8944325185159075,0.927057859212636,0.9382834634024457,0.0,0.9812905678789708,HDBSCAN
anisotropic_098,anisotropic,0.9907119852772027,0.9907119852772027,0.9907119852772027,0.5687642604411229,0.9905453869498522,KMeans
anisotropic_099,anisotropic,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_000,varied_variance,1.0,1.0,1.0,0.0,0.7283304525835756,KMeans
varied_variance_001,varied_variance,0.9795505144351196,0.9836235279485271,1.0,0.0,1.0,Agglomerative
varied_variance_002,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_003,varied_variance,0.8818668649963627,0.890338368454515,0.9726022852089111,0.20970727371809897,0.823879772680642,Agglomerative
varied_variance_004,varied_variance,0.9844794305827044,0.9640550591253917,0.9846659798187665,0.4816719780626992,1.0,HDBSCAN
varied_variance_005,varied_variance,1.0,1.0,0.9932488444778949,0.49809402795425667,1.0,KMeans
varied_variance_006,varied_variance,0.9631725817145969,0.9631748734882972,0.9736378768984,0.0,0.6143436652851136,Agglomerative
varied_variance_007,varied_variance,0.9416327827768748,0.8353002449591421,0.9424995284336288,0.0,0.7617636075063019,Agglomerative
varied_variance_008,varied_variance,0.6605573857024438,0.6605937229786012,0.5811805984681577,0.0,0.3604676034508192,KMedoids
varied_variance_009,varied_variance,0.943099427164639,0.7463239751294619,1.0,0.0,0.0,Agglomerative
varied_variance_010,varied_variance,1.0,1.0,1.0,0.2378892733564014,1.0,KMeans
varied_variance_011,varied_variance,0.9960911969409258,0.9960911969409258,1.0,0.5712688652878704,1.0,Agglomerative
varied_variance_012,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_013,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_014,varied_variance,1.0,0.9844968774700308,1.0,0.5726740163291665,0.5792811111152114,KMeans
varied_variance_015,varied_variance,0.8950957734896712,0.8966480887450599,0.9323852169525731,0.0,0.6742723288702049,Agglomerative
varied_variance_016,varied_variance,1.0,1.0,1.0,0.0,1.0,KMeans
varied_variance_017,varied_variance,0.9289948368633223,0.9289948368633223,0.937666580392436,0.23782703488372092,0.9379369042400189,HDBSCAN
varied_variance_018,varied_variance,1.0,1.0,1.0,0.8213473470055838,0.8210007305847908,KMeans
varied_variance_019,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_020,varied_variance,0.9142038795069024,0.9316078211235657,0.9633503416714699,0.14199029126213591,0.7866232483214488,Agglomerative
varied_variance_021,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_022,varied_variance,0.8614314126304599,0.875467785321026,0.7900845102485603,0.2360919141979679,0.4921411183079682,KMedoids
varied_variance_023,varied_variance,1.0,0.993442732782217,1.0,0.6805922539907049,0.6842564118812657,KMeans
varied_variance_024,varied_variance,0.9771030288295913,0.9771030288295913,0.984675271285081,0.5692347801222805,0.5692347801222805,Agglomerative
varied_variance_025,varied_variance,0.9607862529760806,0.9637947866457824,0.9728738339843069,0.0,0.777594892496614,Agglomerative
varied_variance_026,varied_variance,1.0,1.0,1.0,0.0,0.9772105302786303,KMeans
varied_variance_027,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_028,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_029,varied_variance,1.0,1.0,1.0,0.33225497658112246,1.0,KMeans
varied_variance_030,varied_variance,0.9875968785286451,0.9814394958770086,0.9876834343580703,0.0,0.9889325428025841,HDBSCAN
varied_variance_031,varied_variance,0.9961408777115578,0.9961408777115578,1.0,0.7126927283254347,0.9961653981009847,Agglomerative
varied_variance_032,varied_variance,0.9884788525000242,0.9733710316536035,1.0,0.0,0.9963797838641684,Agglomerative
varied_variance_033,varied_variance,0.9671442266521668,0.9593000339708891,1.0,0.2055384978743505,1.0,Agglomerative
varied_variance_034,varied_variance,0.9965893811628324,0.993167304774093,0.9965893335112811,0.0,1.0,HDBSCAN
varied_variance_035,varied_variance,1.0,1.0,1.0,0.0,1.0,KMeans
varied_variance_036,varied_variance,1.0,1.0,1.0,0.3733480176211454,1.0,KMeans
varied_variance_037,varied_variance,1.0,1.0,1.0,0.0,1.0,KMeans
varied_variance_038,varied_variance,0.8485969021989883,0.8297176835072482,0.8613353059497945,0.10172395818011991,0.7551931444022542,Agglomerative
varied_variance_039,varied_variance,0.963904008067847,0.9461388712153054,1.0,0.1387572167991562,0.48878548749733564,Agglomerative
varied_variance_040,varied_variance,1.0,1.0,1.0,0.5712603062426383,1.0,KMeans
varied_variance_041,varied_variance,0.8482585138896915,0.8099102083639389,0.824449305727408,0.1417958710447041,0.9588771737137343,HDBSCAN
varied_variance_042,varied_variance,0.9775558287499868,0.9650416832144324,0.977609728844143,0.0,0.8911429715053357,Agglomerative
varied_variance_043,varied_variance,0.9908770525935255,0.9908770525935255,1.0,0.0,1.0,Agglomerative
varied_variance_044,varied_variance,1.0,1.0,1.0,0.0,1.0,KMeans
varied_variance_045,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_046,varied_variance,0.9343490870190934,0.9192233008954164,0.944486560580121,0.0,0.9192621054714807,Agglomerative
varied_variance_047,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_048,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_049,varied_variance,1.0,1.0,1.0,0.6813417003329632,1.0,KMeans
varied_variance_050,varied_variance,0.7896309106924534,0.7962498991288368,0.8238115741871789,0.0,0.7453891807519275,Agglomerative
varied_variance_051,varied_variance,0.7836878443446446,0.7449725851313093,0.8345573282096902,0.0,0.7295034729164295,Agglomerative
varied_variance_052,varied_variance,0.9832735153349587,0.9865717374744071,0.9830856574513467,0.0,0.6554901563208647,KMedoids
varied_variance_053,varied_variance,0.9768655066221954,0.9511028121219538,0.9952331936383341,0.10273814229986052,0.9888381936945122,Agglomerative
varied_variance_054,varied_variance,0.9899831669528851,1.0,1.0,0.0,1.0,KMedoids
varied_variance_055,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_056,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_057,varied_variance,0.8967003761581643,0.8891791188107402,0.8757910743963071,0.32926829268292684,0.32926829268292684,KMeans
varied_variance_058,varied_variance,1.0,1.0,1.0,0.48215827240326903,1.0,KMeans
varied_variance_059,varied_variance,1.0,1.0,0.9034964237882199,0.2064516129032258,0.9580545427822496,KMeans
varied_variance_060,varied_variance,1.0,1.0,1.0,0.0,0.9953507139657268,KMeans
varied_variance_061,varied_variance,0.884220597461619,0.8570746681523898,0.9180312825650547,0.0,0.512236309110816,Agglomerative
varied_variance_062,varied_variance,0.6557407045976131,0.6341724924366127,0.610397608233702,0.0,0.7794912390804739,HDBSCAN
varied_variance_063,varied_variance,0.8559902861779448,0.9045122672501903,0.7781972717535721,0.0,0.8153881901207094,KMedoids
varied_variance_064,varied_variance,0.9337864153297659,0.933802923701082,0.8802533213240261,0.7141463414634146,0.7135874877810362,KMedoids
varied_variance_065,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_066,varied_variance,0.8340442443977834,0.864299272018141,0.8462695745498868,0.3174356781802675,0.7124297191849484,KMedoids
varied_variance_067,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_068,varied_variance,0.9827890572475599,0.9664539792480565,0.9941958927129866,0.7259523420184466,0.7205319147581393,Agglomerative
varied_variance_069,varied_variance,0.7376412007175903,0.6960735693128282,0.716700601930179,0.0,0.0,KMeans
varied_variance_070,varied_variance,0.7527715402641323,0.7673193098411789,0.7531790007970905,0.0,0.7626131767294418,KMedoids
varied_variance_071,varied_variance,0.5063916952724037,0.514761660067915,0.47305953666500866,0.0,0.3427908361418348,KMedoids
varied_variance_072,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_073,varied_variance,0.7870777679884828,0.7883944830423,0.7210597882170857,0.33580918106689167,0.6916342868121292,KMedoids
varied_variance_074,varied_variance,0.9018152913513493,0.901812970555271,0.8925021759687156,0.7130028684692353,0.7130028684692353,KMeans
varied_variance_075,varied_variance,1.0,1.0,1.0,0.32087511394712853,0.7934076116616916,KMeans
varied_variance_076,varied_variance,0.8745236283237778,0.8608047812653398,0.8080535274093203,0.10138248847926268,0.7118671992274223,KMeans
varied_variance_077,varied_variance,0.9947402547957025,1.0,0.9947402547957025,0.0,1.0,KMedoids
